0	13	2401001	2402000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2402001	2403000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2403001	2404000	0.75	0.75	0	0	0	0	OG0003580	1	1	0	0	0	0	2
0	13	2404001	2405000	1	1	1	0.25	0.2	1	OG0001446	1	1	1	0	0	1	4
0	13	2405001	2406000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2406001	2407000	1	1	1	0.5	0.8	0.33	OG0001920	1	1	1	1	1	1	6
0	13	2407001	2408000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2408001	2409000	0.25	0	0	0	0	0	OG0006169	0	0	0	0	0	0	0
0	13	2409001	2410000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2410001	2411000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2411001	2412000	0.5	0	0	0	0	0	OG0005447	1	0	0	0	0	0	1
0	13	2412001	2413000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2413001	2414000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2414001	2415000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2415001	2416000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2416001	2417000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2417001	2418000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2418001	2419000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2419001	2420000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2420001	2421000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2421001	2422000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2422001	2423000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2423001	2424000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2424001	2425000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2425001	2426000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2426001	2427000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2427001	2428000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2428001	2429000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2429001	2430000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2430001	2431000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2431001	2432000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2432001	2433000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2433001	2434000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2434001	2435000	1	1	1	0.5	1	0.67	OG0000924	1	1	1	1	1	1	6
0	13	2435001	2436000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2436001	2437000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2437001	2438000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2438001	2439000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2439001	2440000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2440001	2441000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2441001	2442000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2442001	2443000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2443001	2444000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2444001	2445000	1	1	1	0.5	0.4	0.33	OG0001283	1	1	1	1	1	1	6
0	13	2445001	2446000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2446001	2447000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2447001	2448000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2448001	2449000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2449001	2450000	1	1	1	0.5	0.6	0.33	OG0000267	1	1	1	1	1	1	6
0	13	2450001	2451000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2451001	2452000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2452001	2453000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2453001	2454000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2454001	2455000	0.25	0	0	0	0	0	OG0005967	0	0	0	0	0	0	0
0	13	2455001	2456000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2456001	2457000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2457001	2458000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2458001	2459000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2459001	2460000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2460001	2461000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2461001	2462000	0.25	0	0	0	0	0	OG0006427	0	0	0	0	0	0	0
0	13	2462001	2463000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2463001	2464000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2464001	2465000	0.75	0.75	0.75	0.5	0.2	0	OG0001304	1	1	1	1	0	0	4
0	13	2465001	2466000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2466001	2467000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2467001	2468000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2468001	2469000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2469001	2470000	0.5	0.5	0	0	0	0	OG0005021	1	1	0	0	0	0	2
0	13	2470001	2471000	0.75	0.75	0.25	0	0	0	OG0003441	1	1	0	0	0	0	2
0	13	2471001	2472000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2472001	2473000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2473001	2474000	1	0.25	0	0	0	0	OG0002466	1	0	0	0	0	0	1
0	13	2474001	2475000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2475001	2476000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2476001	2477000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2477001	2478000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2478001	2479000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2479001	2480000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2480001	2481000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2481001	2482000	1	0.75	1	0.5	0.8	1	OG0000521	1	1	1	1	1	1	6
0	13	2482001	2483000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2483001	2484000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2484001	2485000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2485001	2486000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2486001	2487000	0.75	0.75	0	0	0	0	OG0003510	1	1	0	0	0	0	2
0	13	2487001	2488000	0.5	0	0	0	0	0.33	OG0004990	1	0	0	0	0	1	2
0	13	2488001	2489000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2489001	2490000	1	1	1	0.25	0.2	0.33	OG0000287	1	1	1	0	0	1	4
0	13	2490001	2491000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2491001	2492000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2492001	2493000	0.75	0.5	0.5	0.5	0.2	1	OG0002557	1	1	1	1	0	1	5
0	13	2493001	2494000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2494001	2495000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2495001	2496000	1	1	1	0.25	0.6	0	OG0000078	1	1	1	0	1	0	4
0	13	2496001	2497000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2497001	2498000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2498001	2499000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2499001	2500000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2500001	2501000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2501001	2502000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2502001	2503000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2503001	2504000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2504001	2505000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2505001	2506000	0.25	0	0	0	0	0	OG0006778	0	0	0	0	0	0	0
0	13	2506001	2507000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2507001	2508000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2508001	2509000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2509001	2510000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2510001	2511000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2511001	2512000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2512001	2513000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2513001	2514000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2514001	2515000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2515001	2516000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2516001	2517000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2517001	2518000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2518001	2519000	0.25	0	0	0	0	0	OG0005577	0	0	0	0	0	0	0
0	13	2519001	2520000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2520001	2521000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2521001	2522000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2522001	2523000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2523001	2524000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2524001	2525000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2525001	2526000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2526001	2527000	0.25	0	0	0	0	0	OG0005971	0	0	0	0	0	0	0
0	13	2527001	2528000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2528001	2529000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2529001	2530000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2530001	2531000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2531001	2532000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2532001	2533000	0.25	0	0	0	0	0	OG0006435	0	0	0	0	0	0	0
0	13	2533001	2534000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2534001	2535000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2535001	2536000	0.25	0	0	0	0	0	OG0006355	0	0	0	0	0	0	0
0	13	2536001	2537000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2537001	2538000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2538001	2539000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2539001	2540000	1	0.75	0.5	0.25	0.2	0.33	OG0001115	1	1	1	0	0	1	4
0	13	2540001	2541000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2541001	2542000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2542001	2543000	0.75	0.5	0	0	0	0	OG0004088	1	1	0	0	0	0	2
0	13	2543001	2544000	1	1	0	0	0	0	OG0001034	1	1	0	0	0	0	2
0	13	2544001	2545000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2545001	2546000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2546001	2547000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2547001	2548000	1	0.25	0.25	0	0.2	0	OG0003698	1	0	0	0	0	0	1
0	13	2548001	2549000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2549001	2550000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2550001	2551000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2551001	2552000	0.25	0	0	0	0	0	OG0006170	0	0	0	0	0	0	0
0	13	2552001	2553000	0.75	0.25	0.25	0	0	0	OG0003499	1	0	0	0	0	0	1
0	13	2553001	2554000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2554001	2555000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2555001	2556000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2556001	2557000	1	0.5	0	0	0.2	0	OG0003563	1	1	0	0	0	0	2
0	13	2557001	2558000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2558001	2559000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2559001	2560000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2560001	2561000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2561001	2562000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2562001	2563000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2563001	2564000	0.75	0.25	0	0	0	0	OG0003576	1	0	0	0	0	0	1
0	13	2564001	2565000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2565001	2566000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2566001	2567000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2567001	2568000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2568001	2569000	0.25	0	0	0	0	0	OG0008270	0	0	0	0	0	0	0
0	13	2569001	2570000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2570001	2571000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2571001	2572000	0.25	0	0	0	0	0	OG0005885	0	0	0	0	0	0	0
0	13	2572001	2573000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2573001	2574000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2574001	2575000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2575001	2576000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2576001	2577000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2577001	2578000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2578001	2579000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2579001	2580000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2580001	2581000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2581001	2582000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2582001	2583000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2583001	2584000	0.25	0	0	0	0	0	OG0006923	0	0	0	0	0	0	0
0	13	2584001	2585000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2585001	2586000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2586001	2587000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2587001	2588000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2588001	2589000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2589001	2590000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2590001	2591000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2591001	2592000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2592001	2593000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2593001	2594000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2594001	2595000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2595001	2596000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2596001	2597000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2597001	2598000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2598001	2599000	0.75	0.5	0.25	0	0	0	OG0000151	1	1	0	0	0	0	2
0	13	2599001	2600000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2600001	2601000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2601001	2602000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2602001	2603000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2603001	2604000	1	1	1	0.75	0.8	1	OG0001100	1	1	1	1	1	1	6
0	13	2604001	2605000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2605001	2606000	0.5	0.5	0	0	0.6	0	OG0002100	1	1	0	0	1	0	3
0	13	2606001	2607000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2607001	2608000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2608001	2609000	0.75	0	0	0	0	0	OG0005212	1	0	0	0	0	0	1
0	13	2609001	2610000	0.75	1	1	0.25	1	0	OG0001836	1	1	1	0	1	0	4
0	13	2610001	2611000	0.75	0.5	0	0	0	0	OG0004533	1	1	0	0	0	0	2
0	13	2611001	2612000	0.25	0	0	0	0	0.33	OG0005564	0	0	0	0	0	1	1
0	13	2612001	2613000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2613001	2614000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2614001	2615000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2615001	2616000	1	1	1	0.25	0.8	1	OG0001340	1	1	1	0	1	1	5
0	13	2616001	2617000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2617001	2618000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2618001	2619000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2619001	2620000	0.75	1	1	0.75	0.8	0.67	OG0000925	1	1	1	1	1	1	6
0	13	2620001	2621000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2621001	2622000	1	0.5	0.75	0	0	0	OG0002597	1	1	1	0	0	0	3
0	13	2622001	2623000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2623001	2624000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2624001	2625000	0.75	0.5	0.25	0.25	0	0	OG0000513	1	1	0	0	0	0	2
0	13	2625001	2626000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2626001	2627000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2627001	2628000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2628001	2629000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2629001	2630000	0.25	0	0	0	0	0	OG0005952	0	0	0	0	0	0	0
0	13	2630001	2631000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2631001	2632000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2632001	2633000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2633001	2634000	0.25	0	0	0	0	0	OG0006382	0	0	0	0	0	0	0
0	13	2634001	2635000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2635001	2636000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2636001	2637000	0.75	0.75	0.5	0	0.6	0.67	OG0001376	1	1	1	0	1	1	5
0	13	2637001	2638000	0.75	0.75	0	0	0	0	OG0004116	1	1	0	0	0	0	2
0	13	2638001	2639000	0.5	0	0	0	0	0	OG0004992	1	0	0	0	0	0	1
0	13	2639001	2640000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2640001	2641000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2641001	2642000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2642001	2643000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2643001	2644000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2644001	2645000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2645001	2646000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2646001	2647000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2647001	2648000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2648001	2649000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2649001	2650000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2650001	2651000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2651001	2652000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2652001	2653000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2653001	2654000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2654001	2655000	1	0	0	0	0	0	OG0004612	1	0	0	0	0	0	1
0	13	2655001	2656000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2656001	2657000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2657001	2658000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2658001	2659000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2659001	2660000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2660001	2661000	1	0.5	1	0.5	0.8	0.33	OG0000247	1	1	1	1	1	1	6
0	13	2661001	2662000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2662001	2663000	1	1	1	0.5	0.8	1	OG0001297	1	1	1	1	1	1	6
0	13	2663001	2664000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2664001	2665000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2665001	2666000	0.25	0	0	0	0	0	OG0006341	0	0	0	0	0	0	0
0	13	2666001	2667000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2667001	2668000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2668001	2669000	0.75	0.75	0.75	0	0	0	OG0001218	1	1	1	0	0	0	3
0	13	2669001	2670000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2670001	2671000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2671001	2672000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2672001	2673000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2673001	2674000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2674001	2675000	0.5	0	0	0	0	0	OG0005026	1	0	0	0	0	0	1
0	13	2675001	2676000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2676001	2677000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2677001	2678000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2678001	2679000	1	0.25	1	0	0	0.67	OG0000412	1	0	1	0	0	1	3
0	13	2679001	2680000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2680001	2681000	1	1	1	0.25	0.2	0.67	OG0000893	1	1	1	0	0	1	4
0	13	2681001	2682000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2682001	2683000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2683001	2684000	0.5	1	0.75	0	0.6	1	OG0002080	1	1	1	0	1	1	5
0	13	2684001	2685000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2685001	2686000	0.25	0	0	0	0	0	OG0006872	0	0	0	0	0	0	0
0	13	2686001	2687000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2687001	2688000	0.25	0	0	0	0	0	OG0006354	0	0	0	0	0	0	0
0	13	2688001	2689000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2689001	2690000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2690001	2691000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2691001	2692000	0.75	0.75	0	0	0.2	0	OG0000333	1	1	0	0	0	0	2
0	13	2692001	2693000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2693001	2694000	1	1	1	0.5	0.8	1	OG0001472	1	1	1	1	1	1	6
0	13	2694001	2695000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2695001	2696000	1	0.75	1	0.25	0.8	0	OG0000714	1	1	1	0	1	0	4
0	13	2696001	2697000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2697001	2698000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2698001	2699000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2699001	2700000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2700001	2701000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2701001	2702000	0.25	0	0	0	0	0	OG0007121	0	0	0	0	0	0	0
0	13	2702001	2703000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2703001	2704000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2704001	2705000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2705001	2706000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2706001	2707000	0.25	0	0	0	0	0	OG0007324	0	0	0	0	0	0	0
0	13	2707001	2708000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2708001	2709000	1	0	0	0	0	0	OG0004279	1	0	0	0	0	0	1
0	13	2709001	2710000	1	1	1	0.5	0.8	1	OG0000548	1	1	1	1	1	1	6
0	13	2710001	2711000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2711001	2712000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2712001	2713000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2713001	2714000	1	1	1	0.25	0	0	OG0001145	1	1	1	0	0	0	3
0	13	2714001	2715000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2715001	2716000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2716001	2717000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2717001	2718000	0.5	0	0.25	0	0	0	OG0005450	1	0	0	0	0	0	1
0	13	2718001	2719000	0.25	0	0	0	0	0	OG0007067	0	0	0	0	0	0	0
0	13	2719001	2720000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2720001	2721000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2721001	2722000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2722001	2723000	0.5	0	0	0	0	0	OG0005713	1	0	0	0	0	0	1
0	13	2723001	2724000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2724001	2725000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2725001	2726000	0.75	1	1	0.25	0.4	0	OG0001876	1	1	1	0	1	0	4
0	13	2726001	2727000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2727001	2728000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	13	2728001	2729000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
